ID,country,state,city,role,salary_average
5773,Germany,Saxony-Anhalt,Magdeburg,marketing-specialist,47806.67985571910
5774,Germany,Saxony-Anhalt,Magdeburg,payroll-specialist,40376.67927211190
5775,Germany,Saxony-Anhalt,Magdeburg,procurement-specialist,52934.08120185930
5776,Germany,Saxony-Anhalt,Magdeburg,specialist-human-resources,42999.37601899840
5777,Germany,Saxony-Anhalt,Magdeburg,supply-chain-specialist,46880.26626093910
5778,Germany,Saxony-Anhalt,Magdeburg,treasury-analyst,57319.65072872430
5779,Germany,Rhineland-Palatinate,Mainz,accountant,75389.97290281800
5780,Germany,Rhineland-Palatinate,Mainz,automation-analyst,80303.58649631670
5781,Germany,Rhineland-Palatinate,Mainz,budget-finance-analyst,94542.08447005960
5782,Germany,Rhineland-Palatinate,Mainz,marketing-specialist,61617.60232417890
5783,Germany,Rhineland-Palatinate,Mainz,payroll-specialist,52042.714779643500
5784,Germany,Rhineland-Palatinate,Mainz,procurement-specialist,68233.34026521150
5785,Germany,Rhineland-Palatinate,Mainz,specialist-human-resources,55428.271649343800
5786,Germany,Rhineland-Palatinate,Mainz,supply-chain-specialist,60423.661978825600
5787,Germany,Rhineland-Palatinate,Mainz,treasury-analyst,73874.76680895980
5788,United States Of America,California,Antioch,accountant,107660.0
5789,United States Of America,California,Antioch,automation-analyst,118662.0
5790,United States Of America,California,Antioch,budget-finance-analyst,115768.0
5791,United States Of America,California,Antioch,marketing-specialist,87999.0
5792,United States Of America,California,Antioch,payroll-specialist,74322.0
5793,United States Of America,California,Antioch,procurement-specialist,90994.0
5794,United States Of America,California,Antioch,specialist-human-resources,73918.0
5795,United States Of America,California,Antioch,supply-chain-specialist,89349.0
5796,United States Of America,California,Antioch,treasury-analyst,111587.0
5797,Finland,Southwest Finland,Turku,accountant,73302.32965707810
5798,Finland,Southwest Finland,Turku,automation-analyst,78372.48728803020
5799,Finland,Southwest Finland,Turku,budget-finance-analyst,88321.21133991680
5800,Finland,Southwest Finland,Turku,marketing-specialist,59914.309737559500
5801,Finland,Southwest Finland,Turku,payroll-specialist,50602.275987255600
5802,Finland,Southwest Finland,Turku,procurement-specialist,71493.89555276610
5803,Finland,Southwest Finland,Turku,specialist-human-resources,58075.50141702520
5804,Finland,Southwest Finland,Turku,supply-chain-specialist,54902.56406088100
5805,Finland,Southwest Finland,Turku,treasury-analyst,66037.05078452260
5806,France,Normandy,Caen,accountant,58871.07223423220
5807,France,Normandy,Caen,automation-analyst,65580.26930210270
5808,France,Normandy,Caen,budget-finance-analyst,63395.66221226850
5809,France,Normandy,Caen,marketing-specialist,48113.92673519840
5810,France,Normandy,Caen,payroll-specialist,40636.02834908690
5811,France,Normandy,Caen,procurement-specialist,58138.58632764080
5812,France,Normandy,Caen,specialist-human-resources,47229.56974749550
5813,France,Normandy,Caen,supply-chain-specialist,44590.517653412400
5814,France,Normandy,Caen,treasury-analyst,54092.97437464840
5815,Colombia,Magdalena,Santa Marta,accountant,17324.493667431200
5816,Colombia,Magdalena,Santa Marta,automation-analyst,19502.96675505010
5817,Colombia,Magdalena,Santa Marta,budget-finance-analyst,18808.35810489050
5818,Colombia,Magdalena,Santa Marta,marketing-specialist,14167.818405824600
5819,Colombia,Magdalena,Santa Marta,payroll-specialist,11966.7328714586
5820,Colombia,Magdalena,Santa Marta,procurement-specialist,13713.358287479900
5821,Colombia,Magdalena,Santa Marta,specialist-human-resources,11139.099161277500
5822,Colombia,Magdalena,Santa Marta,supply-chain-specialist,13365.028064097100
5823,Colombia,Magdalena,Santa Marta,treasury-analyst,14814.723031622200
5824,China,Jiangsu,Nanjing,accountant,34874.81714697670
5825,China,Jiangsu,Nanjing,automation-analyst,41087.03033844810
5826,China,Jiangsu,Nanjing,budget-finance-analyst,32174.194389470400
5827,China,Jiangsu,Nanjing,marketing-specialist,28508.107362397200
5828,China,Jiangsu,Nanjing,payroll-specialist,24077.624736570900
5829,China,Jiangsu,Nanjing,procurement-specialist,25143.34446682810
5830,China,Jiangsu,Nanjing,specialist-human-resources,20423.52932232020
5831,China,Jiangsu,Nanjing,supply-chain-specialist,29816.86640834690
5832,China,Jiangsu,Nanjing,treasury-analyst,40777.061090723100
5833,Philippines,Metro Manila,Pasig,accountant,13837.896370532500
5834,Philippines,Metro Manila,Pasig,automation-analyst,15439.014388421900
5835,Philippines,Metro Manila,Pasig,budget-finance-analyst,15219.51823148220
5836,Philippines,Metro Manila,Pasig,marketing-specialist,11310.65426694810
5837,Philippines,Metro Manila,Pasig,payroll-specialist,9552.74319244468
5838,Philippines,Metro Manila,Pasig,procurement-specialist,9342.56776663441
5839,Philippines,Metro Manila,Pasig,specialist-human-resources,7589.01695839797
5840,Philippines,Metro Manila,Pasig,supply-chain-specialist,13906.760332911600
5841,Philippines,Metro Manila,Pasig,treasury-analyst,20083.562954891400
5842,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,accountant,73862.1676823092
5843,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,automation-analyst,78945.02778718170
5844,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,budget-finance-analyst,84678.77486616380
5845,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,marketing-specialist,60375.84359427470
5846,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,payroll-specialist,50993.34837412220
5847,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,procurement-specialist,67692.24530739890
5848,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,specialist-human-resources,54989.14620895690
5849,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,supply-chain-specialist,56488.07679248730
5850,United Kingdom Of Great Britain And Northern Ireland,Scotland,Aberdeen,treasury-analyst,68235.10124846120
5851,Ecuador,Pichincha,Quito,accountant,28991.0
5852,Ecuador,Pichincha,Quito,automation-analyst,30727.0
5853,Ecuador,Pichincha,Quito,budget-finance-analyst,28755.0
5854,Ecuador,Pichincha,Quito,marketing-specialist,23692.0
5855,Ecuador,Pichincha,Quito,payroll-specialist,20009.0
5856,Ecuador,Pichincha,Quito,procurement-specialist,20871.0
5857,Ecuador,Pichincha,Quito,specialist-human-resources,16954.0
5858,Ecuador,Pichincha,Quito,supply-chain-specialist,34554.0
5859,Ecuador,Pichincha,Quito,treasury-analyst,47174.0
5860,Spain,Andalusia,Cádiz,accountant,54587.13950780340
5861,Spain,Andalusia,Cádiz,automation-analyst,55749.53739784880
5862,Spain,Andalusia,Cádiz,budget-finance-analyst,60788.15257349310
5863,Spain,Andalusia,Cádiz,marketing-specialist,44617.38715237830
5864,Spain,Andalusia,Cádiz,payroll-specialist,37682.71994101150
5865,Spain,Andalusia,Cádiz,procurement-specialist,46525.12157895540
5866,Spain,Andalusia,Cádiz,specialist-human-resources,37792.53441504600
5867,Spain,Andalusia,Cádiz,supply-chain-specialist,41556.60074843940
5868,Spain,Andalusia,Cádiz,treasury-analyst,53707.45547644230
5869,Philippines,Metro Manila,Makati,accountant,14067.031010799400
5870,Philippines,Metro Manila,Makati,automation-analyst,15694.540113989200
5871,Philippines,Metro Manila,Makati,budget-finance-analyst,15471.336848077400
5872,Philippines,Metro Manila,Makati,marketing-specialist,11497.933881631600
5873,Philippines,Metro Manila,Makati,payroll-specialist,9710.913175248310
5874,Philippines,Metro Manila,Makati,procurement-specialist,9496.748194068220
5875,Philippines,Metro Manila,Makati,specialist-human-resources,7714.599688048080
5876,Philippines,Metro Manila,Makati,supply-chain-specialist,14132.629186703200
5877,Philippines,Metro Manila,Makati,treasury-analyst,20409.717932824400
5878,United States Of America,North Carolina,Raleigh,accountant,88916.0
5879,United States Of America,North Carolina,Raleigh,automation-analyst,100318.0
5880,United States Of America,North Carolina,Raleigh,budget-finance-analyst,94148.0
5881,United States Of America,North Carolina,Raleigh,marketing-specialist,72678.0
5882,United States Of America,North Carolina,Raleigh,payroll-specialist,61382.0
5883,United States Of America,North Carolina,Raleigh,procurement-specialist,73711.0
5884,United States Of America,North Carolina,Raleigh,specialist-human-resources,59879.0
5885,United States Of America,North Carolina,Raleigh,supply-chain-specialist,77652.0
5886,United States Of America,North Carolina,Raleigh,treasury-analyst,100429.0
5887,Spain,Andalusia,Algeciras,accountant,54587.13950780340
5888,Spain,Andalusia,Algeciras,automation-analyst,55749.53739784880
5889,Spain,Andalusia,Algeciras,budget-finance-analyst,60788.15257349310
5890,Spain,Andalusia,Algeciras,marketing-specialist,44617.38715237830
5891,Spain,Andalusia,Algeciras,payroll-specialist,37682.71994101150
5892,Spain,Andalusia,Algeciras,procurement-specialist,46522.78510078440
5893,Spain,Andalusia,Algeciras,specialist-human-resources,37792.53441504600
5894,Spain,Andalusia,Algeciras,supply-chain-specialist,41556.60074843940
5895,Spain,Andalusia,Algeciras,treasury-analyst,53707.45547644230
5896,Spain,Catalonia,Santa Coloma De Gramenet,accountant,62798.69203959190
5897,Spain,Catalonia,Santa Coloma De Gramenet,automation-analyst,64130.4845970309
5898,Spain,Catalonia,Santa Coloma De Gramenet,budget-finance-analyst,69927.28693914710
5899,Spain,Catalonia,Santa Coloma De Gramenet,marketing-specialist,51328.92069841970
5900,Spain,Catalonia,Santa Coloma De Gramenet,payroll-specialist,43351.01598372570
5901,Spain,Catalonia,Santa Coloma De Gramenet,procurement-specialist,53519.368983681200
5902,Spain,Catalonia,Santa Coloma De Gramenet,specialist-human-resources,43473.68108770040
5903,Spain,Catalonia,Santa Coloma De Gramenet,supply-chain-specialist,47805.5116166336
5904,Spain,Catalonia,Santa Coloma De Gramenet,treasury-analyst,61778.8193179741
5905,Mexico,Colima,Manzanillo,accountant,21764.39267102210
5906,Mexico,Colima,Manzanillo,automation-analyst,24141.5557641547
5907,Mexico,Colima,Manzanillo,budget-finance-analyst,21652.109352261400
5908,Mexico,Colima,Manzanillo,marketing-specialist,17791.179467269600
5909,Mexico,Colima,Manzanillo,payroll-specialist,15026.21612259270
5910,Mexico,Colima,Manzanillo,procurement-specialist,15537.378170964100
5911,Mexico,Colima,Manzanillo,specialist-human-resources,12620.741363290200
5912,Mexico,Colima,Manzanillo,supply-chain-specialist,23688.19447091280
5913,Mexico,Colima,Manzanillo,treasury-analyst,30687.54480177870
5914,United States Of America,Utah,Salt Lake City,accountant,85553.0
5915,United States Of America,Utah,Salt Lake City,automation-analyst,94598.0
5916,United States Of America,Utah,Salt Lake City,budget-finance-analyst,91747.0
5917,United States Of America,Utah,Salt Lake City,marketing-specialist,69929.0
5918,United States Of America,Utah,Salt Lake City,payroll-specialist,59061.0
5919,United States Of America,Utah,Salt Lake City,procurement-specialist,72749.0
5920,United States Of America,Utah,Salt Lake City,specialist-human-resources,59094.0
5921,United States Of America,Utah,Salt Lake City,supply-chain-specialist,70333.0
5922,United States Of America,Utah,Salt Lake City,treasury-analyst,89947.0
5923,Brazil,State Of Santa Catarina,Palhoça,accountant,20833.184654284600
5924,Brazil,State Of Santa Catarina,Palhoça,automation-analyst,24036.50864487770
5925,Brazil,State Of Santa Catarina,Palhoça,budget-finance-analyst,21660.33913779250
5926,Brazil,State Of Santa Catarina,Palhoça,marketing-specialist,17028.310213633800
5927,Brazil,State Of Santa Catarina,Palhoça,payroll-specialist,14381.669150808400
5928,Brazil,State Of Santa Catarina,Palhoça,procurement-specialist,14849.702538567600
5929,Brazil,State Of Santa Catarina,Palhoça,specialist-human-resources,12062.48863372880
5930,Brazil,State Of Santa Catarina,Palhoça,supply-chain-specialist,24149.039285459900
5931,Brazil,State Of Santa Catarina,Palhoça,treasury-analyst,33143.530165180000
5932,Argentina,Buenos Aires,Buenos Aires,accountant,15852.685186999300
5933,Argentina,Buenos Aires,Buenos Aires,automation-analyst,18335.63206868200
5934,Argentina,Buenos Aires,Buenos Aires,budget-finance-analyst,16533.41063329380
5935,Argentina,Buenos Aires,Buenos Aires,marketing-specialist,13017.760066254400
5936,Argentina,Buenos Aires,Buenos Aires,payroll-specialist,11001.80333423830
5937,Argentina,Buenos Aires,Buenos Aires,procurement-specialist,12571.48595974230
5938,Argentina,Buenos Aires,Buenos Aires,specialist-human-resources,10205.578159668100
5939,Argentina,Buenos Aires,Buenos Aires,supply-chain-specialist,15298.332980220500
5940,Argentina,Buenos Aires,Buenos Aires,treasury-analyst,17157.998306588100
5941,United States Of America,West Virginia,Parkersburg,accountant,80042.0
5942,United States Of America,West Virginia,Parkersburg,automation-analyst,82702.0
5943,United States Of America,West Virginia,Parkersburg,budget-finance-analyst,85133.0
5944,United States Of America,West Virginia,Parkersburg,marketing-specialist,65424.0
5945,United States Of America,West Virginia,Parkersburg,payroll-specialist,55256.0
5946,United States Of America,West Virginia,Parkersburg,procurement-specialist,67142.0
5947,United States Of America,West Virginia,Parkersburg,specialist-human-resources,54539.0
5948,United States Of America,West Virginia,Parkersburg,supply-chain-specialist,66593.0
5949,United States Of America,West Virginia,Parkersburg,treasury-analyst,86733.0
5950,United States Of America,Nevada,Reno,accountant,90284.0
5951,United States Of America,Nevada,Reno,automation-analyst,93882.0
5952,United States Of America,Nevada,Reno,budget-finance-analyst,96840.0
5953,United States Of America,Nevada,Reno,marketing-specialist,73796.0
5954,United States Of America,Nevada,Reno,payroll-specialist,62327.0
5955,United States Of America,Nevada,Reno,procurement-specialist,76913.0
5956,United States Of America,Nevada,Reno,specialist-human-resources,62479.0
5957,United States Of America,Nevada,Reno,supply-chain-specialist,73831.0
5958,United States Of America,Nevada,Reno,treasury-analyst,93707.0
5959,Netherlands,North Brabant,S-Hertogenbosch,accountant,75328.05623128800
5960,Netherlands,North Brabant,S-Hertogenbosch,automation-analyst,78611.97630055210
5961,Netherlands,North Brabant,S-Hertogenbosch,budget-finance-analyst,84926.30855753270
5962,Netherlands,North Brabant,S-Hertogenbosch,marketing-specialist,61575.54571710180
5963,Netherlands,North Brabant,S-Hertogenbosch,payroll-specialist,52006.49936799390
5964,Netherlands,North Brabant,S-Hertogenbosch,procurement-specialist,69690.13440479610
